date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2023-04-19,0.00,0.00,380.11,0.00,89.94,0.00,104.30,17.19,623.60,93.49,41.32,29.83,0.00,10.35,9.55,198.92,17.51,105.35,21.91,0.00,141.88,22.24,104.18,0.00,13.06,372.80,1308.29,215.70,32.31,210.72,125.67,82.51,3.89,28.22,0.00,75.32,24.35,318.71,21.75,25.10,26.25,6.08,15.26,37.36,81.63,75.35,109.26,0.00,83.40,31.88,13.73,180.59,0.00,109.23,206.10,8.24,90.86
2023-04-20,0.00,0.00,380.26,0.00,90.11,0.00,103.81,17.05,633.57,90.74,39.96,30.01,0.00,10.39,9.80,197.51,17.59,103.97,21.76,0.00,138.24,22.59,105.29,0.00,12.65,375.00,1293.77,213.07,32.53,208.34,124.45,82.68,3.82,27.53,0.00,73.58,23.98,316.28,21.63,26.46,25.14,5.92,15.20,37.20,80.72,73.99,108.48,0.00,85.40,31.32,13.41,162.99,0.00,109.12,204.82,7.95,89.42
2023-04-21,0.00,0.00,377.67,0.00,88.43,0.00,106.96,17.83,634.47,89.13,40.02,30.19,0.00,10.49,9.71,199.03,17.61,106.12,21.73,0.00,140.82,22.62,105.41,0.00,12.39,375.24,1281.92,212.89,32.80,209.00,125.53,86.32,3.80,27.39,0.00,74.18,24.01,316.61,21.99,26.62,24.88,5.94,14.86,37.10,80.84,74.12,106.72,0.00,84.00,31.45,13.44,165.08,0.00,109.98,205.00,8.06,90.83
2023-04-22,0.00,0.00,377.67,0.00,88.43,0.00,106.96,17.83,634.47,89.13,40.02,30.19,0.00,10.49,9.71,199.03,17.61,106.12,21.73,0.00,140.82,22.62,105.41,0.00,12.39,375.24,1281.92,212.89,32.80,209.00,125.53,86.32,3.80,27.39,0.00,74.18,24.01,316.61,21.99,26.62,24.88,5.94,14.86,37.10,80.84,74.12,106.72,0.00,84.00,31.45,13.44,165.08,0.00,109.98,205.00,8.06,90.83
2023-04-23,0.00,0.00,377.67,0.00,88.43,0.00,106.96,17.83,634.47,89.13,40.02,30.19,0.00,10.49,9.71,199.03,17.61,106.12,21.73,0.00,140.82,22.62,105.41,0.00,12.39,375.24,1281.92,212.89,32.80,209.00,125.53,86.32,3.80,27.39,0.00,74.18,24.01,316.61,21.99,26.62,24.88,5.94,14.86,37.10,80.84,74.12,106.72,0.00,84.00,31.45,13.44,165.08,0.00,109.98,205.00,8.06,90.83
2023-04-24,0.00,0.00,377.34,0.00,87.57,0.00,106.21,17.61,627.38,86.89,39.47,30.83,0.00,10.41,9.29,194.92,17.69,107.84,21.50,0.00,141.04,22.80,105.97,0.00,11.65,374.73,1273.62,212.79,32.90,207.00,127.09,85.24,3.73,27.63,0.00,74.29,23.91,315.95,21.50,27.74,24.54,5.83,14.63,37.12,80.98,74.33,106.16,0.00,86.30,31.32,13.35,162.55,0.00,108.23,205.08,7.96,88.24
2023-04-25,0.00,0.00,369.59,0.00,83.80,0.00,102.57,16.73,605.76,82.92,36.40,29.99,0.00,9.94,8.98,190.67,17.12,104.31,21.07,0.00,140.00,22.11,103.85,0.00,11.01,368.53,1229.55,207.55,32.26,198.99,124.66,84.29,3.63,27.74,0.00,71.78,23.01,309.99,20.70,24.88,25.11,5.75,13.20,36.13,78.42,70.83,101.69,0.00,90.00,29.03,12.60,160.67,0.00,107.95,201.66,7.28,86.79
2023-04-26,0.00,0.00,363.06,0.00,85.94,0.00,104.98,17.29,609.10,82.82,36.97,30.62,0.00,10.21,8.74,191.52,16.90,100.10,20.89,0.00,136.60,22.01,103.71,0.00,10.58,366.76,1235.63,209.40,32.12,199.85,123.84,82.50,3.65,26.61,0.00,72.06,23.27,311.87,20.34,26.27,25.63,5.67,13.37,35.80,77.84,69.90,102.80,0.00,86.90,28.18,12.81,153.75,0.00,108.35,200.75,7.39,85.98
2023-04-27,0.00,0.00,371.42,0.00,87.44,0.00,109.82,18.47,629.24,84.47,40.18,31.02,0.00,10.48,8.86,195.94,17.36,101.29,20.16,0.00,134.70,23.26,107.59,0.00,10.57,373.67,1244.92,238.56,32.58,202.93,125.70,83.01,3.82,27.27,0.00,74.27,24.53,320.35,20.71,26.50,22.58,6.06,13.54,36.38,80.82,73.99,103.91,0.00,84.60,29.25,13.85,160.19,0.00,110.25,204.52,8.06,86.90
2023-04-28,0.00,0.00,377.56,0.00,89.37,0.00,105.45,17.40,636.86,84.69,41.54,31.86,0.00,12.44,9.13,198.37,17.42,103.87,20.34,0.00,136.16,23.16,107.34,0.00,10.84,380.03,1277.49,240.32,32.99,204.01,126.72,83.54,3.70,23.00,0.00,76.00,24.87,322.56,20.65,28.08,22.55,6.23,14.23,36.73,82.10,75.87,105.90,0.00,88.50,30.00,14.13,164.31,0.00,110.62,206.30,7.90,87.23
2023-04-29,0.00,0.00,377.56,0.00,89.37,0.00,105.45,17.40,636.86,84.69,41.54,31.86,0.00,12.44,9.13,198.37,17.42,103.87,20.34,0.00,136.16,23.16,107.34,0.00,10.84,380.03,1277.49,240.32,32.99,204.01,126.72,83.54,3.70,23.00,0.00,76.00,24.87,322.56,20.65,28.08,22.55,6.23,14.23,36.73,82.10,75.87,105.90,0.00,88.50,30.00,14.13,164.31,0.00,110.62,206.30,7.90,87.23
2023-04-30,0.00,0.00,377.56,0.00,89.37,0.00,105.45,17.40,636.86,84.69,41.54,31.86,0.00,12.44,9.13,198.37,17.42,103.87,20.34,0.00,136.16,23.16,107.34,0.00,10.84,380.03,1277.49,240.32,32.99,204.01,126.72,83.54,3.70,23.00,0.00,76.00,24.87,322.56,20.65,28.08,22.55,6.23,14.23,36.73,82.10,75.87,105.90,0.00,88.50,30.00,14.13,164.31,0.00,110.62,206.30,7.90,87.23
2023-05-01,0.00,0.00,374.15,0.00,89.69,0.00,102.05,16.55,635.20,84.16,41.09,34.45,0.00,11.82,9.55,197.79,17.47,105.80,20.35,0.00,139.39,23.11,107.20,0.00,11.31,379.86,1291.65,243.18,32.41,204.65,127.92,83.71,3.69,22.06,0.00,75.11,24.81,322.19,20.50,27.61,22.38,5.47,14.66,36.71,82.12,75.58,105.57,0.00,81.00,30.10,14.09,161.83,0.00,112.21,206.20,7.75,88.74
2023-05-02,0.00,0.00,368.66,0.00,89.91,0.00,103.63,16.94,634.05,81.53,39.39,33.17,0.00,11.29,9.52,193.84,17.27,104.22,20.03,0.00,125.17,22.54,105.32,0.00,10.91,376.03,1255.74,239.24,31.75,198.12,127.26,83.60,3.62,21.37,0.00,72.28,24.36,319.38,20.07,26.71,22.61,4.91,14.35,36.01,80.23,73.07,105.40,0.00,86.60,28.21,13.71,160.31,0.00,113.30,203.68,7.30,84.51
2023-05-03,0.00,0.00,345.25,0.00,81.62,0.00,103.65,16.92,634.74,81.48,38.08,33.28,0.00,11.15,9.42,192.61,17.23,103.43,19.88,0.00,120.61,22.53,105.41,0.00,11.09,374.90,1279.99,237.03,31.93,190.29,126.74,83.89,3.66,20.91,0.00,71.43,24.06,317.29,20.01,26.63,22.87,4.85,13.84,36.03,79.07,71.47,105.22,0.00,88.20,28.54,13.44,160.61,0.00,112.66,202.49,7.16,75.36
2023-05-04,0.00,0.00,335.83,0.00,86.61,0.00,104.00,16.99,635.05,82.49,37.94,33.35,0.00,11.10,9.60,192.38,17.23,101.05,19.62,0.00,119.66,22.33,104.69,0.00,14.17,376.12,1213.38,233.52,32.08,190.93,123.67,80.21,3.63,20.78,0.00,71.81,23.88,316.17,18.51,25.47,22.73,4.89,13.60,35.57,77.93,69.96,102.14,0.00,85.90,27.58,13.29,161.20,0.00,112.03,200.98,7.20,75.33
2023-05-05,0.00,0.00,348.40,0.00,89.84,0.00,105.66,17.39,650.32,83.22,40.25,34.75,0.00,10.96,9.76,197.59,17.84,103.76,21.31,0.00,123.56,22.57,105.57,0.00,14.64,384.66,1243.59,232.78,32.28,187.23,126.59,81.62,3.87,21.01,0.00,74.97,24.88,322.89,18.29,25.46,23.11,5.16,14.47,36.46,80.75,73.72,104.12,0.00,84.90,29.47,14.10,170.06,0.00,108.31,204.69,7.48,76.85
2023-05-06,0.00,0.00,348.40,0.00,89.84,0.00,105.66,17.39,650.32,83.22,40.25,34.75,0.00,10.96,9.76,197.59,17.84,103.76,21.31,0.00,123.56,22.57,105.57,0.00,14.64,384.66,1243.59,232.78,32.28,187.23,126.59,81.62,3.87,21.01,0.00,74.97,24.88,322.89,18.29,25.46,23.11,5.16,14.47,36.46,80.75,73.72,104.12,0.00,84.90,29.47,14.10,170.06,0.00,108.31,204.69,7.48,76.85
2023-05-07,0.00,0.00,348.40,0.00,89.84,0.00,105.66,17.39,650.32,83.22,40.25,34.75,0.00,10.96,9.76,197.59,17.84,103.76,21.31,0.00,123.56,22.57,105.57,0.00,14.64,384.66,1243.59,232.78,32.28,187.23,126.59,81.62,3.87,21.01,0.00,74.97,24.88,322.89,18.29,25.46,23.11,5.16,14.47,36.46,80.75,73.72,104.12,0.00,84.90,29.47,14.10,170.06,0.00,108.31,204.69,7.48,76.85
2023-05-08,0.00,0.00,344.06,0.00,95.04,0.00,105.83,17.43,654.99,83.31,40.96,35.63,0.00,11.31,9.94,197.90,17.76,102.99,21.42,0.00,131.83,23.28,107.77,0.00,16.26,385.51,1284.50,233.27,33.12,188.52,126.88,84.22,3.97,21.59,0.00,75.52,24.99,323.69,18.44,25.08,23.60,5.47,14.65,36.28,80.72,73.80,105.24,0.00,81.40,29.26,14.22,171.79,0.00,107.71,204.91,7.74,77.93
2023-05-09,0.00,0.00,342.65,0.00,95.06,0.00,106.62,17.62,643.05,82.22,40.27,35.71,0.00,11.42,10.05,201.18,17.56,101.02,21.20,0.00,134.30,23.17,107.35,0.00,16.39,382.94,1248.05,233.37,33.21,188.54,125.10,84.26,3.70,21.47,0.00,65.90,24.67,321.64,17.81,24.00,22.10,5.41,13.94,36.05,80.04,72.84,99.82,0.00,80.50,28.99,13.94,169.15,0.00,107.55,204.07,7.67,74.14
2023-05-10,0.00,0.00,344.02,0.00,97.02,0.00,110.19,18.50,657.14,82.95,41.42,42.76,0.00,11.80,9.03,204.85,17.50,101.68,21.76,0.00,147.70,24.56,111.75,0.00,16.10,382.54,1288.92,233.08,33.54,190.71,123.51,84.71,3.55,21.53,0.00,63.38,25.21,325.14,17.64,24.25,21.10,5.48,14.31,36.20,80.77,73.82,98.56,0.00,82.50,29.42,14.40,168.54,0.00,105.88,204.97,8.00,77.51
2023-05-11,0.00,0.00,341.58,0.00,97.10,0.00,112.18,19.02,650.19,87.89,41.69,43.40,0.00,11.18,8.56,203.47,19.04,100.63,21.72,0.00,145.32,26.13,116.57,0.00,15.73,383.39,1296.52,235.79,34.48,180.08,122.22,84.50,3.37,21.48,0.00,64.18,25.36,326.20,17.90,27.30,20.54,5.14,14.07,35.96,80.41,73.33,96.91,0.00,84.90,28.71,14.52,172.08,0.00,103.74,204.70,8.13,77.64
2023-05-12,0.00,0.00,335.45,0.00,95.26,0.00,110.26,18.49,647.51,85.34,40.55,43.28,0.00,11.59,8.12,201.81,18.87,100.17,22.02,0.00,141.45,26.46,117.51,0.00,15.29,381.92,1279.67,233.81,33.99,180.05,120.21,85.64,3.50,21.40,0.00,61.69,25.17,325.03,17.47,29.69,21.15,5.02,14.02,35.85,80.20,73.01,97.14,0.00,83.00,28.51,14.36,167.98,0.00,105.54,204.22,7.93,76.14
2023-05-13,0.00,0.00,335.45,0.00,95.26,0.00,110.26,18.49,647.51,85.34,40.55,43.28,0.00,11.59,8.12,201.81,18.87,100.17,22.02,0.00,141.45,26.46,117.51,0.00,15.29,381.92,1279.67,233.81,33.99,180.05,120.21,85.64,3.50,21.40,0.00,61.69,25.17,325.03,17.47,29.69,21.15,5.02,14.02,35.85,80.20,73.01,97.14,0.00,83.00,28.51,14.36,167.98,0.00,105.54,204.22,7.93,76.14
2023-05-14,0.00,0.00,335.45,0.00,95.26,0.00,110.26,18.49,647.51,85.34,40.55,43.28,0.00,11.59,8.12,201.81,18.87,100.17,22.02,0.00,141.45,26.46,117.51,0.00,15.29,381.92,1279.67,233.81,33.99,180.05,120.21,85.64,3.50,21.40,0.00,61.69,25.17,325.03,17.47,29.69,21.15,5.02,14.02,35.85,80.20,73.01,97.14,0.00,83.00,28.51,14.36,167.98,0.00,105.54,204.22,7.93,76.14
2023-05-15,0.00,0.00,345.67,0.00,97.40,0.00,111.20,18.77,655.69,88.34,41.75,43.85,0.00,12.07,8.29,203.33,18.79,99.68,22.61,0.00,143.09,26.13,116.51,0.00,15.12,383.41,1296.80,238.86,33.59,185.83,119.83,84.71,3.70,22.05,0.00,62.25,25.44,326.79,18.08,29.35,21.21,4.77,15.11,36.26,80.76,73.71,99.49,0.00,80.50,29.55,14.59,166.35,0.00,108.09,205.09,8.27,78.22
2023-05-16,0.00,0.00,345.11,0.00,101.48,0.00,113.40,19.31,652.05,88.76,42.17,44.09,0.00,11.53,7.80,204.56,18.75,97.23,22.07,0.00,143.59,27.13,119.51,0.00,14.85,380.24,1275.39,238.82,33.38,184.17,116.48,83.83,3.35,21.59,0.00,60.80,25.49,327.16,17.18,29.74,19.60,4.76,15.05,35.79,79.72,72.25,96.43,0.00,79.60,28.27,14.64,166.52,0.00,109.78,203.50,8.19,81.45
2023-05-17,0.00,0.00,356.63,0.00,103.75,0.00,115.50,19.83,670.50,90.68,44.60,44.38,0.00,11.61,7.95,209.38,19.47,97.39,22.33,0.00,142.32,27.54,120.84,0.00,16.05,387.00,1320.15,242.49,34.00,187.96,116.98,83.55,3.34,21.95,0.00,61.46,26.11,331.12,17.51,30.58,19.92,4.96,16.14,36.64,81.61,74.84,99.09,0.00,79.00,30.18,15.16,173.86,0.00,113.94,206.14,8.67,82.53
2023-05-18,0.00,0.00,360.43,0.00,107.93,0.00,118.15,20.49,695.93,85.77,48.37,44.46,0.00,12.25,7.52,213.32,19.66,96.87,22.57,0.00,151.86,28.26,122.83,0.00,16.18,392.02,1332.49,246.85,37.13,190.29,118.87,84.28,3.33,22.46,0.00,61.27,27.06,337.27,17.21,29.58,19.57,5.07,17.67,36.92,83.17,76.91,102.11,0.00,77.30,30.67,15.98,176.89,0.00,115.86,208.19,9.28,80.69
2023-05-19,0.00,0.00,371.25,0.00,105.82,0.00,116.25,20.03,694.00,83.98,47.86,43.89,0.00,12.00,7.19,210.36,19.58,98.15,22.69,0.00,150.35,28.21,122.76,0.00,15.83,385.57,1310.88,245.64,36.54,191.23,114.76,85.27,3.36,22.70,0.00,60.92,26.93,336.51,16.55,30.45,19.19,4.93,17.39,36.68,82.84,76.60,101.66,0.00,75.60,30.05,15.87,180.14,0.00,113.62,207.69,9.08,78.09
2023-05-20,0.00,0.00,371.25,0.00,105.82,0.00,116.25,20.03,694.00,83.98,47.86,43.89,0.00,12.00,7.19,210.36,19.58,98.15,22.69,0.00,150.35,28.21,122.76,0.00,15.83,385.57,1310.88,245.64,36.54,191.23,114.76,85.27,3.36,22.70,0.00,60.92,26.93,336.51,16.55,30.45,19.19,4.93,17.39,36.68,82.84,76.60,101.66,0.00,75.60,30.05,15.87,180.14,0.00,113.62,207.69,9.08,78.09
2023-05-21,0.00,0.00,371.25,0.00,105.82,0.00,116.25,20.03,694.00,83.98,47.86,43.89,0.00,12.00,7.19,210.36,19.58,98.15,22.69,0.00,150.35,28.21,122.76,0.00,15.83,385.57,1310.88,245.64,36.54,191.23,114.76,85.27,3.36,22.70,0.00,60.92,26.93,336.51,16.55,30.45,19.19,4.93,17.39,36.68,82.84,76.60,101.66,0.00,75.60,30.05,15.87,180.14,0.00,113.62,207.69,9.08,78.09
2023-05-22,0.00,0.00,372.05,0.00,108.00,0.00,115.01,19.66,698.64,86.10,48.90,43.74,0.00,12.36,9.27,210.26,19.92,98.23,22.48,0.00,155.79,29.00,125.05,0.00,17.75,384.53,1339.62,248.32,36.30,194.52,110.18,85.26,3.40,23.26,0.00,63.03,27.09,337.64,16.71,28.96,19.64,5.26,17.53,36.96,82.90,76.66,102.50,0.00,74.70,31.19,16.03,188.87,0.00,112.09,208.05,9.37,78.92
2023-05-23,0.00,0.00,370.42,0.00,108.12,0.00,114.99,19.70,681.45,82.88,47.53,43.20,0.00,12.50,9.57,206.64,19.65,95.06,22.24,0.00,149.27,28.14,122.56,0.00,17.99,373.75,1299.83,246.74,35.60,190.31,108.78,81.74,3.46,23.76,0.00,62.00,26.42,333.36,16.55,28.57,19.38,5.29,16.92,36.92,81.11,74.06,100.83,0.00,75.10,30.77,15.41,185.77,0.00,110.85,205.85,9.05,77.57
2023-05-24,0.00,0.00,365.76,0.00,108.27,0.00,116.75,20.13,666.79,81.21,47.31,43.81,0.00,12.54,9.25,209.06,19.21,93.16,22.07,0.00,147.51,27.52,120.90,0.00,16.98,368.50,1284.13,249.21,36.49,187.99,108.29,80.89,3.36,24.31,0.00,61.80,26.14,331.65,16.44,28.10,18.81,5.31,16.03,36.47,79.84,72.43,98.79,0.00,74.40,29.76,15.16,182.90,0.00,112.13,204.26,9.08,78.27
2023-05-25,0.00,0.00,392.06,0.00,120.35,0.00,115.00,19.65,708.48,78.78,51.63,43.04,0.00,12.43,8.98,209.91,19.36,90.14,22.51,0.00,143.02,28.43,123.48,0.00,16.07,370.04,1249.91,252.69,35.90,184.45,107.48,81.22,3.24,23.74,0.00,59.37,27.39,339.72,15.73,27.87,18.15,5.21,19.15,36.34,81.25,74.21,99.98,0.00,73.50,29.04,16.26,184.47,0.00,111.61,205.65,9.06,77.00
2023-05-26,0.00,0.00,415.39,0.00,127.03,0.00,120.11,20.97,735.93,80.97,58.13,42.15,0.00,12.44,8.88,215.44,19.93,89.51,22.81,0.00,149.14,28.80,124.61,0.00,15.98,374.37,1282.26,262.04,37.89,188.19,107.51,81.49,3.29,24.23,0.00,60.22,28.80,348.40,15.62,28.04,18.68,5.41,22.88,36.75,83.38,77.07,105.05,0.00,75.00,29.94,17.49,193.17,0.00,110.63,208.36,9.82,77.65
2023-05-27,0.00,0.00,415.39,0.00,127.03,0.00,120.11,20.97,735.93,80.97,58.13,42.15,0.00,12.44,8.88,215.44,19.93,89.51,22.81,0.00,149.14,28.80,124.61,0.00,15.98,374.37,1282.26,262.04,37.89,188.19,107.51,81.49,3.29,24.23,0.00,60.22,28.80,348.40,15.62,28.04,18.68,5.41,22.88,36.75,83.38,77.07,105.05,0.00,75.00,29.94,17.49,193.17,0.00,110.63,208.36,9.82,77.65
2023-05-28,0.00,0.00,415.39,0.00,127.03,0.00,120.11,20.97,735.93,80.97,58.13,42.15,0.00,12.44,8.88,215.44,19.93,89.51,22.81,0.00,149.14,28.80,124.61,0.00,15.98,374.37,1282.26,262.04,37.89,188.19,107.51,81.49,3.29,24.23,0.00,60.22,28.80,348.40,15.62,28.04,18.68,5.41,22.88,36.75,83.38,77.07,105.05,0.00,75.00,29.94,17.49,193.17,0.00,110.63,208.36,9.82,77.65
2023-05-29,0.00,0.00,415.39,0.00,127.03,0.00,120.11,20.97,735.93,80.97,58.13,42.15,0.00,12.44,8.88,215.44,19.93,89.51,22.81,0.00,149.14,28.80,124.61,0.00,15.98,374.37,1282.26,262.04,37.89,188.19,107.51,81.49,3.29,24.23,0.00,60.22,28.80,348.40,15.62,28.04,18.68,5.41,22.88,36.75,83.38,77.07,105.05,0.00,75.00,29.94,17.49,193.17,0.00,110.63,208.36,9.82,77.65
2023-05-30,0.00,0.00,417.21,0.00,125.27,0.00,121.66,21.38,728.26,78.67,60.30,41.52,0.00,12.50,9.31,218.87,19.83,87.79,22.69,0.00,150.06,28.44,123.67,0.00,17.53,367.50,1249.72,262.52,39.30,196.57,106.52,79.90,3.23,24.41,0.00,62.05,29.04,349.98,16.05,27.58,19.04,6.03,22.87,36.57,83.38,77.08,104.97,0.00,77.30,29.65,17.74,201.16,0.00,107.84,208.43,10.09,74.93
2023-05-31,0.00,0.00,417.79,0.00,118.21,0.00,120.58,21.10,722.93,79.55,59.88,41.84,0.00,12.66,9.43,223.38,19.72,90.08,23.02,0.00,149.57,28.22,122.87,0.00,17.62,365.02,1239.00,264.72,39.52,205.94,105.26,80.23,3.16,23.94,0.00,61.99,28.66,347.99,15.22,27.49,18.14,6.94,21.15,36.09,82.42,75.83,103.51,0.00,79.20,28.71,17.38,203.93,0.00,107.90,207.18,10.26,76.22
2023-06-01,0.00,0.00,426.75,0.00,119.47,0.00,122.77,21.66,726.77,83.00,61.72,44.43,0.00,12.85,9.99,212.90,19.68,91.57,23.19,0.00,154.14,28.44,123.72,0.00,17.81,370.88,1258.02,272.61,40.31,205.17,103.63,78.99,3.21,23.61,0.00,63.05,29.37,352.01,15.26,27.64,18.10,6.82,22.16,36.40,83.93,77.93,105.89,0.00,80.00,29.66,18.00,207.52,0.00,109.41,209.25,10.58,76.00
2023-06-02,0.00,0.00,436.37,0.00,117.86,0.00,124.25,22.05,724.65,84.27,63.07,46.06,0.00,13.18,10.80,213.03,19.88,95.11,23.68,0.00,155.94,28.79,124.67,0.00,18.20,373.73,1270.67,272.61,40.05,206.59,107.78,78.57,3.47,23.47,0.00,63.96,29.80,354.65,16.53,28.15,19.84,7.03,22.02,37.91,86.33,81.25,105.12,0.00,77.50,32.86,18.41,213.97,0.00,111.55,212.71,10.90,76.54
2023-06-03,0.00,0.00,436.37,0.00,117.86,0.00,124.25,22.05,724.65,84.27,63.07,46.06,0.00,13.18,10.80,213.03,19.88,95.11,23.68,0.00,155.94,28.79,124.67,0.00,18.20,373.73,1270.67,272.61,40.05,206.59,107.78,78.57,3.47,23.47,0.00,63.96,29.80,354.65,16.53,28.15,19.84,7.03,22.02,37.91,86.33,81.25,105.12,0.00,77.50,32.86,18.41,213.97,0.00,111.55,212.71,10.90,76.54
2023-06-04,0.00,0.00,436.37,0.00,117.86,0.00,124.25,22.05,724.65,84.27,63.07,46.06,0.00,13.18,10.80,213.03,19.88,95.11,23.68,0.00,155.94,28.79,124.67,0.00,18.20,373.73,1270.67,272.61,40.05,206.59,107.78,78.57,3.47,23.47,0.00,63.96,29.80,354.65,16.53,28.15,19.84,7.03,22.02,37.91,86.33,81.25,105.12,0.00,77.50,32.86,18.41,213.97,0.00,111.55,212.71,10.90,76.54
2023-06-05,0.00,0.00,434.18,0.00,117.93,0.00,125.30,22.32,722.20,84.40,62.13,47.98,0.00,13.38,12.09,209.86,19.51,96.30,23.93,0.00,161.62,29.26,126.01,0.00,18.08,370.52,1289.49,271.39,40.35,215.53,105.20,78.93,3.48,24.10,0.00,64.51,29.83,354.90,16.00,27.68,18.47,7.25,20.97,37.13,86.04,80.72,102.62,0.00,77.10,31.52,18.45,217.61,0.00,111.08,212.15,10.99,75.61
2023-06-06,0.00,0.00,432.89,0.00,124.23,0.00,126.61,22.67,716.63,86.70,64.03,47.40,0.00,13.48,12.82,212.85,19.68,93.79,23.84,0.00,167.05,29.70,127.31,0.00,19.66,379.96,1254.45,271.12,39.93,213.71,106.19,80.38,3.64,24.63,0.00,65.02,29.83,354.84,16.07,27.84,19.30,7.65,21.73,38.01,86.41,81.27,103.57,0.00,78.30,34.05,18.43,221.31,0.00,110.47,213.12,11.21,77.44
2023-06-07,0.00,0.00,418.32,0.00,117.83,0.00,121.23,21.18,710.21,85.28,60.62,46.01,0.00,12.90,13.20,205.73,19.23,92.76,23.40,0.00,152.39,28.00,122.50,0.00,19.23,371.39,1208.29,263.60,39.98,213.44,107.09,78.76,3.83,24.35,0.00,64.04,28.80,348.82,16.16,27.29,21.09,7.74,21.64,38.94,85.79,80.47,105.01,0.00,75.20,35.94,17.49,224.57,0.00,110.94,212.70,10.24,73.99
2023-06-08,0.00,0.00,439.03,0.00,121.05,0.00,124.25,22.00,720.05,86.14,63.71,47.00,0.00,12.94,13.82,209.53,18.55,94.20,23.63,0.00,157.34,27.85,122.14,0.00,19.46,367.59,1209.74,264.58,40.94,214.87,106.20,79.72,3.72,23.94,0.00,64.24,29.50,353.15,16.03,26.82,20.69,8.12,22.28,38.67,86.81,81.73,105.26,0.00,77.40,35.45,18.09,234.86,0.00,109.98,213.70,10.38,73.53
2023-06-09,0.00,0.00,454.00,0.00,124.92,0.00,123.43,21.78,715.86,85.50,66.09,46.40,0.00,12.97,14.19,215.31,18.75,94.83,24.00,0.00,155.82,27.88,122.23,0.00,19.42,369.22,1208.55,264.95,42.00,215.92,105.86,79.03,3.55,23.87,0.00,63.49,29.71,354.50,15.80,26.25,20.39,8.18,22.40,38.40,87.07,82.21,104.49,0.00,77.10,34.61,18.31,244.40,0.00,108.06,213.93,10.48,73.82
2023-06-10,0.00,0.00,454.00,0.00,124.92,0.00,123.43,21.78,715.86,85.50,66.09,46.40,0.00,12.97,14.19,215.31,18.75,94.83,24.00,0.00,155.82,27.88,122.23,0.00,19.42,369.22,1208.55,264.95,42.00,215.92,105.86,79.03,3.55,23.87,0.00,63.49,29.71,354.50,15.80,26.25,20.39,8.18,22.40,38.40,87.07,82.21,104.49,0.00,77.10,34.61,18.31,244.40,0.00,108.06,213.93,10.48,73.82
2023-06-11,0.00,0.00,454.00,0.00,124.92,0.00,123.43,21.78,715.86,85.50,66.09,46.40,0.00,12.97,14.19,215.31,18.75,94.83,24.00,0.00,155.82,27.88,122.23,0.00,19.42,369.22,1208.55,264.95,42.00,215.92,105.86,79.03,3.55,23.87,0.00,63.49,29.71,354.50,15.80,26.25,20.39,8.18,22.40,38.40,87.07,82.21,104.49,0.00,77.10,34.61,18.31,244.40,0.00,108.06,213.93,10.48,73.82
2023-06-12,0.00,0.00,474.63,0.00,129.19,0.00,126.57,22.59,730.17,85.86,70.62,48.04,0.00,13.05,14.74,213.69,18.73,96.05,24.60,0.00,157.81,28.39,123.64,0.00,20.31,375.31,1238.15,271.05,42.40,224.01,106.83,79.38,3.63,24.10,0.00,63.73,30.73,360.49,16.12,25.50,20.37,9.16,24.60,38.50,88.63,84.34,107.12,0.00,77.80,35.05,19.25,249.83,0.00,109.99,215.85,10.93,76.31
2023-06-13,0.00,0.00,478.99,0.00,124.53,0.00,126.66,22.61,737.27,87.51,72.51,49.83,0.00,13.20,15.72,208.98,18.64,97.56,24.88,0.00,159.50,28.44,123.83,0.00,21.09,371.38,1209.52,271.32,43.57,230.05,106.78,78.82,3.68,24.25,0.00,63.56,31.17,363.26,16.81,25.74,21.01,9.54,25.56,38.81,89.83,86.00,109.70,0.00,75.50,36.25,19.67,258.71,0.00,110.97,217.44,11.25,81.56
2023-06-14,0.00,0.00,479.53,0.00,127.33,0.00,126.42,22.54,740.21,89.36,74.61,47.69,0.00,13.12,15.59,209.40,18.58,94.42,25.10,0.00,154.84,28.35,123.67,0.00,20.17,374.76,1211.84,273.35,44.09,227.61,112.86,79.54,3.59,24.42,0.00,63.60,31.63,365.90,16.53,24.50,21.09,9.74,26.64,38.30,89.97,86.43,109.89,0.00,77.30,35.09,20.09,256.79,0.00,111.00,217.44,11.31,85.28
2023-06-15,0.00,0.00,490.91,0.00,124.24,0.00,127.11,22.72,738.69,92.20,76.51,48.25,0.00,13.33,15.08,211.92,18.53,98.80,25.83,0.00,157.43,28.83,125.09,0.00,20.03,379.04,1223.77,281.83,44.53,228.62,112.41,81.26,3.65,24.96,0.00,65.85,32.36,370.26,16.64,25.49,21.11,9.55,25.95,38.66,92.12,89.40,109.57,0.00,79.30,35.88,20.80,255.90,0.00,110.65,220.09,11.84,89.15
