date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2024-02-01,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,77.081000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,8.551000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-02,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,79.081000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,9.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-03,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,79.081000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,9.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-04,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,79.081000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,9.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-05,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.081000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-06,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.081000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.054000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-07,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.081000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.054000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-08,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.168000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.054000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-09,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.168000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.054000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-10,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.168000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.054000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-11,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.168000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.054000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-12,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.168000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.054000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-13,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.168000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.108000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-14,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.168000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.108000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-15,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.252000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.108000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-16,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.252000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.108000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-17,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.252000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.108000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-18,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.252000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.108000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-19,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.252000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.108000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-20,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.252000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.159000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-21,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,81.252000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.159000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-22,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.338000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.159000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-23,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.338000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.159000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-24,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.338000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.159000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-25,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.338000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.159000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-26,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.338000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.159000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-27,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.338000,0.000000,0.000000,50.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.208000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-28,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.338000,0.000000,0.000000,35.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.208000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-02-29,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.419000,0.000000,0.000000,35.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.208000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-03-01,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.419000,0.000000,0.000000,35.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.208000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-03-02,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.419000,0.000000,0.000000,35.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.208000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-03-03,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.419000,0.000000,0.000000,35.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.208000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-03-04,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.419000,0.000000,0.000000,35.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,10.208000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-03-05,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.419000,0.000000,0.000000,30.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,11.263000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-03-06,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.419000,0.000000,0.000000,30.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,11.263000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-03-07,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.505000,0.000000,0.000000,30.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,11.263000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-03-08,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,335.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,19.850000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,83.505000,0.000000,0.000000,30.000000,1.000000,81.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,11.263000,1.570000,22.000000,0.000000,0.000000,12.000000
